user_id,recommendation
4748,13910 2658 7615 12428 2808 15085 548 1965 14792 1442
4749,9605 10489 9303 14433 7452 11635 13885 12702 2853 15053
4750,14136 8726 6725 11405 693 13430 13079 11366 14477 8590
4751,14511 12803 4339 14241 3615 11849 4469 11212 5988 4069
4752,12509 14633 14161 14740 1527 4428 6308 10679 12347 8366
4753,8956 7841 7809 10829 4854 4807 4798 11961 11744 1595
4754,13430 6583 12252 10265 8281 14222 4810 4811 15266 11384
4755,8482 1763 4927 9881 8342 13158 8556 6042 225 6591
4756,8020 9749 12757 7096 15126 13878 10508 13681 12332 3106
4757,11366 11405 8726 6725 693 14136 11404 13079 14477 11403
4758,14201 14443 11366 13079 8726 11405 693 6725 14148 7844
4759,11366 8726 11405 693 6725 14136 11404 13079 11403 14477
4760,11120 1859 14458 4063 14213 14494 3845 15150 2873 4599
4761,6605 6781 6049 13906 1665 6966 6775 38 5782 14523
4762,11097 12056 9149 12017 11460 7865 1806 630 10541 1500
4763,3828 14973 8145 12578 11700 5383 6485 1655 11656 8335
4764,78 76 4426 3063 15067 4432 81 8050 8587 91
4765,8226 10277 5374 5368 8426 5347 5363 10662 8938 5745
4766,315 13513 14391 14264 5219 2368 7813 12858 10774 9043
4767,10380 6913 10014 11376 2551 4635 6892 2513 3149 10053
4768,13685 2897 3449 12823 9415 12796 12278 13668 3064 9559
4769,1840 11869 7980 2587 12207 7008 10926 7349 10118 2847
4770,6795 7739 15197 8077 9558 6504 4651 4665 7478 1605
4771,1953 13367 14630 13400 14034 8544 11200 11429 12964 8072
4772,1368 112 14718 13017 803 4426 11460 10164 5092 11473
4773,9804 6485 2439 5383 11656 9743 1190 905 12025 2046
4774,12566 13458 8605 9805 901 6183 11407 12373 907 7525
4775,8032 11453 9557 14006 7888 8021 7889 5797 14720 8930
4776,8760 8059 12342 10809 7022 14169 5726 13697 11779 357
4777,13000 14796 13995 14255 3449 9101 10978 14164 9255 15
4778,11200 14630 11429 13400 9482 10722 5331 9959 14034 2800
4779,1525 4330 11899 8631 2744 12425 1535 12426 13188 1530
4780,13793 11181 13403 13289 12665 9973 12262 5649 12236 8235
4781,4135 9750 10953 5672 3415 11989 12917 1719 4600 10818
4782,2108 13892 13832 12566 6189 9805 366 9682 6619 7525
4783,2590 3538 2695 11290 2037 8783 14313 8233 5648 10707
4784,12682 7660 13530 3719 8113 6622 2108 4492 7935 4404
4785,12311 11206 5559 1886 13099 13000 14796 14164 9012 14255
4786,11405 693 8726 6725 11631 11877 7844 14136 692 13079
4787,14075 9015 1134 2122 12091 13532 10917 8399 4473 13738
4788,11055 10863 11219 3665 8785 12156 7745 10172 6059 7938
4789,14130 14131 14480 14923 4430 14548 14474 14226 13878 9658
4790,14226 14131 7844 8590 5268 8726 6725 11405 693 14474
4791,3265 14531 13777 13610 13778 6451 13761 12598 12879 7544
4792,15009 13748 9144 13674 14690 6357 3334 999 10897 11048
4793,8892 4591 8889 8894 12672 13353 2743 9198 0 8893
4794,6003 6128 14676 160 2597 5634 15109 8896 14035 8617
4795,15187 8415 2112 7339 3717 14652 14878 14958 8194 5295
4796,14130 14131 14480 4430 14923 14548 14474 14226 13878 9658
4797,1332 343 14136 692 14477 11366 6725 11405 693 8726
4798,11877 8726 11405 6725 693 7844 11366 11631 5268 13079
4799,8726 693 6725 11366 11877 14136 692 13079 7844 11631
4800,13515 14579 315 14391 14264 15067 81 8050 4432 8587
4801,5107 5108 13838 8864 11731 8609 13652 1736 4663 15246
4802,8892 4591 12672 15048 8889 13047 8894 13325 14390 374
4803,6109 3395 13892 8575 8020 2108 10025 365 12188 6476
4804,10277 10782 363 5368 10905 3304 12780 12285 8426 3984
4805,693 11405 6725 8726 11366 7844 11631 726 12340 14136
4806,12528 12527 12927 14230 12683 1556 1632 903 6476 13456
4807,14197 5990 2967 7350 12162 12207 10610 2587 1380 6611
4808,2032 12605 81 8050 8587 4432 15067 92 9320 15013
4809,1686 4080 4079 7004 2290 5452 3112 2151 2296 7341
4810,11877 6725 693 8726 11366 7844 11631 13079 692 14136
4811,8726 693 6725 11877 11366 14922 7844 11631 13079 692
4812,6015 6016 3213 2513 11376 6892 2551 4635 14112 7164
4813,14915 14302 3654 3591 10393 3656 10392 12410 14099 10396
4814,11406 1925 688 7567 1923 1935 412 10691 3647 8059
4815,11120 1859 14458 14213 5673 1860 14459 14494 1858 12756
4816,4426 3063 91 4008 7134 14826 7135 9471 14898 15045
4817,10159 1490 1492 1489 8572 1493 1488 13012 11316 10158
4818,13188 11899 13187 8631 4330 2820 14335 7396 14084 13344
4819,13353 2743 1165 2741 8631 2614 11899 2745 10206 2744
4820,15105 9517 4966 15159 10650 6390 8786 1473 1127 4710
4821,4330 11899 13342 1535 13188 12426 12745 2364 14335 13717
4822,9365 10432 9362 9199 2912 4171 14694 626 10608 5377
4823,1996 8624 8628 8629 13361 15167 11714 3010 2613 11715
4824,5452 3112 1686 13435 4080 2290 2296 4079 13487 846
4825,11400 7372 9616 4938 6345 2439 2046 3173 9775 3456
4826,740 13134 9043 14898 15045 7135 14702 4432 15067 8050
4827,7709 10402 11389 7779 10398 12459 12410 3988 2900 5283
4828,3765 6726 1035 1036 3749 5633 2072 6681 1033 10459
4829,13050 9749 12757 13681 8477 10508 10913 15158 15169 9084
4830,6892 2513 2551 11376 4635 3456 9913 9320 92 12514
4831,8050 81 8587 4432 15067 92 111 45 15045 9043
4832,5676 11163 2393 10902 13837 209 14178 12960 1748 7602
4833,366 2108 7351 2847 6620 6476 13832 399 12633 2287
4834,6892 11376 2513 4635 2551 3456 9913 2491 12514 8587
4835,5549 624 10636 182 168 13936 9249 6013 481 2309
4836,259 4568 3241 5738 12678 4569 10232 6472 2923 213
4837,977 3445 3663 10223 4087 1537 12946 2441 8224 13800
4838,14355 977 9880 12760 12946 12763 11635 11651 12944 9879
4839,14483 5757 14429 4549 8737 5513 3903 9038 15180 3900
4840,10843 13984 10754 1003 13111 7066 2870 4328 10750 9195
4841,5617 14169 9655 10809 4561 6189 9682 6619 9179 5124
4842,12566 230 10025 10703 6476 6185 9805 7525 8796 1737
4843,5928 5549 1567 8653 11383 8743 1439 8287 5015 5139
4844,2817 13200 12006 1167 4330 13347 1530 13731 14799 11755
4845,2551 11376 2513 6892 4635 3456 12514 81 15067 8587
4846,6476 8356 5375 661 8132 5378 2108 5708 5510 14858
4847,843 8106 1644 2940 1805 5928 6031 1439 6040 4197
4848,11635 9288 12702 7725 2853 1133 11676 12467 13820 11164
4849,6573 10040 15210 12884 8808 9787 8809 15102 14328 1325
4850,5928 11070 1100 744 5139 5811 8345 6017 1439 163
4851,11036 3571 11261 13361 14906 2041 4058 11715 11858 8392
4852,5928 879 8201 5139 4271 1439 464 1567 871 8287
4853,1576 10664 3968 10685 13582 3967 14222 13571 861 3069
4854,1404 624 812 9262 5549 2309 481 171 1902 5928
4855,4749 613 5244 2845 4455 7312 12893 4982 1267 9696
4856,2597 157 160 8617 5634 6128 14676 9430 2599 6003
4857,2373 12349 4138 1719 11724 11346 10818 4600 2892 10067
4858,4591 1475 8889 8894 13353 2743 12534 12672 0 11343
4859,9754 6586 13204 6476 13832 7525 10025 43 1737 8796
4860,12649 11427 8899 11945 3318 6790 11970 4986 9660 2800
4861,13697 1170 9199 7725 4867 13358 2303 9362 1100 8746
4862,4085 1993 12491 11576 1238 2190 5594 8562 5724 4256
4863,15184 8474 7112 81 8587 15067 8050 4432 92 14898
4864,4635 11376 2551 2513 6892 3456 9913 9320 12514 7525
4865,3571 10541 4874 7317 3319 3239 14018 12967 7968 10475
4866,13212 15106 2874 7554 9628 12632 9645 13682 4063 3845
4867,8973 2188 9447 3096 5160 8024 10439 2319 15229 1064
4868,8796 1737 43 6629 4562 2287 254 6771 6726 1680
4869,2668 14468 13528 8393 9012 10980 2805 1998 7444 6099
4870,2551 6892 11376 2513 4635 3456 9913 7525 12514 6015
4871,13188 4330 2820 11524 1525 13344 13006 6353 1534 2364
4872,1413 1049 9320 8024 9028 14451 5824 8973 3456 389
4873,12841 14075 9015 2636 14021 8363 8709 1886 13997 13813
4874,11328 709 1881 9984 5788 5143 11575 6507 10043 7649
4875,2861 1941 12285 13284 3440 7888 13211 5909 2287 11967
4876,4085 1993 14525 9262 14854 8408 11576 4866 13018 2513
4877,9741 1377 760 12244 11465 13977 5928 8287 5052 4175
4878,15216 11753 11429 13395 2081 13371 931 9485 11183 5403
4879,8471 9718 13675 10981 11195 11552 10195 13799 3617 4742
4880,83 4592 2312 10168 2940 8816 2306 2783 6956 603
4881,2587 399 7349 12207 6617 2847 7165 1380 1110 9395
4882,7512 8433 2307 793 6411 5928 251 4592 3791 4
4883,5928 5139 1567 5549 1439 464 4093 215 8287 5270
4884,6493 7946 10432 7944 11575 12694 13360 6494 661 3984
4885,7467 5920 6094 4434 8543 8592 7926 8072 10447 6824
4886,10790 11676 15069 10204 11366 3253 5076 451 428 4718
4887,12562 7496 13860 4740 13239 6090 1300 10833 10809 6085
4888,14029 5190 14927 15153 4300 13993 14976 14500 14895 13711
4889,2513 4635 2551 11376 6892 3456 12514 9913 10382 10014
4890,2345 9002 6929 1276 3569 7198 7278 6560 9580 11067
4891,13984 2870 7066 10750 7065 10843 1007 3843 13111 1003
4892,3135 14185 12415 5726 4397 29 10264 1258 14617 5732
4893,1941 2861 3440 7999 7937 11618 12249 14723 5888 12285
4894,13817 13818 13944 5557 11164 11165 10084 7738 12760 13021
4895,8059 5617 10190 2108 6476 10189 9682 6619 12566 6189
4896,11943 10343 4421 11770 14784 1633 1294 29 7247 15167
4897,1035 1036 1032 5047 13546 5166 11372 10591 9935 8135
4898,6317 879 14615 866 6278 8403 12084 6683 869 258
4899,2551 6892 2513 4635 11376 6015 3456 6016 9913 3213
4900,14297 7357 2783 603 6956 10300 14352 12663 7181 12955
4901,4599 14751 2874 4606 9628 5447 13683 9645 10987 4331
4902,9131 8030 11400 11127 7967 14436 5510 12025 4701 6485
4903,3456 2551 6892 11376 4635 2513 2703 8505 1902 6434
4904,8726 693 6725 11405 14136 11631 13079 11877 7844 14477
4905,9557 9126 11355 7890 574 7987 11453 14006 7889 13690
4906,2952 11072 3904 2670 4078 8068 8314 969 2043 2080
4907,11411 434 11605 765 5275 622 1703 14303 5733 4500
4908,11458 14718 14585 11460 10159 1490 13013 13012 1492 1489
4909,10843 13111 13984 7066 7065 10750 2870 4609 9537 1007
4910,5928 1567 1450 11973 10298 5139 8287 1439 215 464
4911,2551 4635 6892 11376 2513 3456 9913 12514 15067 8050
4912,5928 4256 5860 6407 7493 5066 2133 4197 4925 5549
4913,9015 3780 9004 13813 13997 1883 12841 12091 14075 14076
4914,5405 14045 14807 5406 6112 15221 12835 13609 13335 12288
4915,8476 11349 9236 2376 1355 1357 2370 2377 13792 12548
4916,4630 6010 3953 5806 2420 1249 5428 14724 5241 12879
4917,12442 7228 11533 6065 11231 11788 8333 254 5486 7885
4918,1143 1775 1136 12378 4398 5686 1146 11891 11056 4692
4919,4762 11383 5928 5549 812 2309 503 3222 1567 624
4920,5928 1567 5139 1439 8287 11383 3033 5549 4093 464
4921,6284 6712 13425 6415 12125 7224 528 13224 13613 10731
4922,14887 15145 2803 9376 10713 14681 12575 9995 9381 8679
4923,5928 11383 1404 7697 4762 4197 5549 4128 13936 812
4924,11062 12025 5383 6485 1889 2439 11656 10591 5166 5380
4925,11376 6892 4635 2551 2513 10382 3456 10383 9913 10014
4926,990 7859 664 4442 6313 937 312 6420 6354 1578
4927,1694 1695 7729 11376 4635 6892 2551 2513 6207 8724
4928,12514 15261 1806 9240 2939 2205 9926 3166 14674 10342
4929,6197 5759 5479 14240 14733 14361 11125 11124 12560 9414
4930,3391 5231 10278 15242 5350 7234 8964 6710 333 4174
4931,637 11019 5350 13984 10278 5231 1106 5670 7066 4760
4932,2924 6489 3984 7783 11590 13542 4497 7292 10782 6850
4933,14426 14352 15175 14752 14540 5189 3445 14238 11341 8965
4934,4330 12426 13232 13245 13188 6353 1534 2364 13006 1525
4935,5383 12566 7525 9805 6189 6619 13458 13892 5380 6485
4936,4330 13188 12426 1534 13189 13342 11899 1166 1535 14712
4937,13188 4330 13332 11899 13344 2364 13562 1525 13232 13345
4938,4330 13188 14084 10208 2820 1534 11524 12745 1525 13235
4939,2744 12425 13324 13271 4330 13188 12426 10206 13006 6353
4940,13189 13188 12426 4330 14084 11899 7396 13344 1535 8835
4941,8631 2614 6716 11899 13613 2814 3046 9238 12323 6415
4942,13188 4330 13344 11899 8631 13189 2364 6353 6001 7396
4943,13188 4330 2820 14084 13344 14335 1534 13189 10208 1525
4944,8631 11899 5998 13187 14335 13332 4330 13319 13561 7396
4945,8631 5998 11899 11392 13319 14712 7224 14335 6716 12114
4946,4456 7527 3909 2076 1893 5486 3524 1896 3522 7455
4947,9502 9134 8072 14900 13145 15005 6824 9761 3481 12288
4948,4432 15067 81 8050 8587 92 4635 6892 2513 2551
4949,5486 1266 12373 1896 1893 6141 7455 6097 14414 5864
4950,1619 1624 1617 1618 1620 1621 1622 13613 6015 6016
4951,2805 13814 10900 13021 1 6099 9559 9012 11207 2668
4952,3398 1161 13577 5149 8754 6951 2732 10683 2906 3323
4953,516 9533 13622 12475 15127 13723 15092 3891 13775 4908
4954,6950 10244 11248 3813 4371 4631 2422 11875 10153 2437
4955,5928 5549 1567 5139 812 215 1439 8743 8287 4093
4956,14173 13986 10063 6978 14174 5231 10278 13480 7234 3888
4957,14355 9880 11635 12467 12946 4587 12760 11651 3040 15052
4958,5928 8653 4824 5972 11727 6018 1567 5549 9249 3791
4959,13039 3539 6721 6720 7241 1737 8796 43 13578 7242
4960,523 5683 328 3170 8314 8141 7247 13364 2952 6476
4961,1660 8314 11183 7150 2080 328 5110 10487 9082 10608
4962,10966 13936 12320 9249 11844 1284 12533 8517 13355 12027
4963,2824 13926 10410 13575 4330 13006 12426 13188 2364 13232
4964,9660 2800 11429 14787 12963 14630 11206 8544 11945 7825
4965,12180 14398 9015 8093 8072 3896 352 5727 3780 12312
4966,12278 13335 11131 12823 2859 3994 8424 2267 4534 10863
4967,2504 6871 9588 8565 6872 92 8587 8050 81 4432
4968,6892 4635 2513 11376 2551 3456 9913 12514 7525 10382
4969,1686 13435 2290 7341 2653 14897 846 13487 4080 7860
4970,81 4432 8587 15067 8050 4426 92 9043 14898 15045
4971,2990 5423 1098 1053 3543 8866 3546 3545 3765 1103
4972,12514 11376 4635 2551 6892 2513 3456 2205 9913 9149
4973,348 434 12312 5023 368 8481 12288 8702 1494 10472
4974,13193 1537 14355 12762 977 2441 9766 3445 1944 10223
4975,13330 13539 4330 13333 14122 1326 13188 12426 13334 6353
4976,5928 1567 10298 1439 2024 4213 11803 4093 14713 3555
4977,5197 12373 6494 3522 6543 5708 12566 6623 4459 1127
4978,13936 10966 9249 12320 14663 1284 503 1690 5549 11844
4979,6929 1276 2336 8995 7198 2345 4833 597 590 8280
4980,12387 6399 14295 10596 7631 11486 6087 8220 714 12031
4981,2551 2513 6892 11376 4635 3458 1302 3456 9913 12514
4982,9462 5118 6991 10422 1871 14829 691 9938 9829 12361
4983,9675 6504 2841 5375 5378 1521 7867 6489 679 9092
4984,2354 11592 12386 6800 10321 6259 11867 4911 5595 630
4985,1317 3442 8645 1357 1778 14745 8020 9749 11987 4035
4986,5928 8201 13936 126 9249 1567 5139 1439 10966 5549
4987,2552 6104 14346 11069 1397 13935 7163 12516 14011 8897
4988,5870 5856 1775 11638 10935 4402 1153 5875 401 10698
4989,5949 8203 4075 9226 6188 5350 14111 11019 6710 4174
4990,693 6725 8726 11405 11631 11877 692 14136 7844 13079
4991,3381 6140 4344 186 3826 3329 1074 9573 9358 1636
4992,14006 2984 11961 9557 11453 4562 9659 5909 13284 13691
4993,15261 8120 9240 4152 13948 9581 13949 9833 4879 1281
4994,12134 1345 275 7421 7728 5333 1369 12518 11689 7048
4995,8653 9249 5928 5549 168 4824 503 13936 3698 6018
4996,2097 10571 11904 11934 7621 8047 12191 13161 3992 10142
4997,14209 1859 14458 3845 6804 2873 12551 5845 4599 2869
4998,8136 10716 7950 9805 12566 7528 11177 11468 6541 9664
4999,12336 3329 5217 2551 2513 6892 11376 4904 7331 10475
5000,9931 3273 6892 2513 11376 4635 2551 3456 9913 465
5001,2989 6987 2988 1014 1051 5858 226 3453 1041 6433
5002,3079 6431 3076 3002 11987 2369 1158 4398 6704 2376
5003,6109 10025 12378 4398 9754 4395 7065 1775 1776 12376
5004,62 12990 4954 11634 11636 13359 7082 12796 13378 14743
5005,4139 8159 11624 5849 400 10574 12730 10988 9627 4145
5006,7525 4635 6892 2513 11376 2551 6015 3213 6016 6559
5007,6109 2803 10713 10813 2804 15145 366 10025 15170 9409
5008,5782 10255 10631 13998 5783 9699 6775 2049 6782 12566
5009,4053 10916 8891 2593 15221 10242 10325 10179 5409 12775
5010,12736 10854 4617 2889 3085 3081 1315 5537 4612 4618
5011,917 9401 2594 1578 304 6465 10832 2091 10105 2584
5012,1708 1704 1724 1146 1143 1154 9628 12376 7554 2874
5013,3982 1229 7364 8039 12152 12771 5466 481 6737 581
5014,9759 2947 2833 12904 6412 5554 9761 8491 8095 4751
5015,2097 10571 7621 3992 11934 8047 3924 12191 13161 11255
5016,78 76 4426 81 8587 15067 4432 8050 92 3063
5017,14434 12623 8687 6629 2984 7401 3746 4170 11041 7525
5018,14898 15045 9043 7135 52 4426 47 14612 15213 11378
5019,861 8840 6507 12546 13571 5000 574 10947 9286 10941
5020,4977 3543 3546 3545 4979 1085 3547 43 8796 1737
5021,4541 5166 8135 544 278 14646 14890 4511 2449 3749
5022,5887 11527 10329 2657 1668 7705 11235 4013 7707 13199
5023,5629 5916 286 13230 653 9514 10829 4798 10776 4807
5024,14171 6582 15192 10560 10957 2634 13096 2635 691 14310
5025,630 6259 5595 14862 11867 4911 2781 6636 14018 10298
5026,10884 4637 7653 10541 4385 5217 8806 14928 14933 9006
5027,9043 15045 14898 8587 15067 4432 8050 81 14876 11314
5028,7649 7643 5375 6481 6504 5378 1127 679 5510 11575
5029,2287 624 14999 7525 10836 7841 1680 5340 5909 612
5030,14517 7984 14936 2111 312 664 10865 7296 1720 10859
5031,4768 10840 5144 4294 15280 5085 7653 15127 4161 9584
5032,5928 1690 5549 812 1567 624 2309 215 10636 7720
5033,14847 9564 14341 12574 4673 13868 389 4672 4674 7653
5034,13716 7552 8137 4305 7247 277 29 10344 260 4365
5035,12168 5059 512 2923 6965 6779 8148 10164 3203 13124
5036,9471 1889 13227 5928 1386 10541 13424 5217 4385 1371
5037,14751 2874 9756 9628 14270 9757 4599 9645 12073 2875
5038,6888 5421 2551 6892 2513 11376 4635 10736 3456 233
5039,81 8050 4432 8587 15067 14089 92 9052 15013 15045
5040,1577 5127 10632 6116 12490 10507 500 5128 13905 7496
5041,12672 14662 8893 1917 10260 5345 1475 5899 11583 11627
5042,6015 6016 3213 2551 4635 6892 2513 11376 14112 7164
5043,14975 1949 13521 12288 7699 14961 14848 12312 8072 15089
5044,11404 11877 11403 11366 8726 11405 693 6725 11402 7844
5045,4630 8632 5378 2666 2610 4059 7739 8077 12879 8087
5046,1078 4881 12433 10591 5166 1670 8135 1032 1036 1035
5047,11260 7438 12056 6279 12196 9306 11143 10541 5928 13272
5048,13430 3067 14222 15266 904 10263 5924 5623 8735 12382
5049,15067 81 8587 4432 8050 92 45 10774 15045 9043
5050,693 8726 6725 13079 11366 8590 14477 5268 14481 11631
5051,693 8726 6725 11366 14136 692 11877 13079 7844 11631
5052,7264 14474 14131 7844 13885 14480 4430 8590 11341 14130
5053,14574 8335 5383 14819 14542 14994 1090 15043 1655 7705
5054,15068 15045 14898 9043 7135 2258 6990 6518 4541 14308
5055,1166 12742 8835 7396 14084 4330 13006 8526 1525 13059
5056,11360 5928 4128 793 5139 5549 3033 2307 5015 1439
5057,14567 11605 11204 12803 4339 4944 3615 1545 115 11849
5058,4543 751 6340 10555 9985 12267 3761 5046 4827 11080
5059,11893 8405 309 6463 199 12390 10318 13914 6254 13812
5060,5023 7914 4442 664 343 1988 6399 7414 10957 492
5061,11737 3884 14465 9357 13627 14466 14168 15264 10243 5785
5062,11473 2357 3534 2353 4426 3525 14514 3063 91 2356
5063,5928 5972 5139 11973 1439 464 4093 3033 1567 215
5064,14787 11945 14075 5332 15110 11207 9660 8363 3482 12266
5065,13511 1747 3974 7343 6543 6428 10435 5708 679 412
5066,12789 7683 3545 3546 7232 3547 2184 3765 3544 3543
5067,7244 10125 1394 6086 632 633 3396 9337 6004 10905
5068,11533 46 14169 8059 14706 6065 6415 13625 7228 13302
5069,808 9999 6614 6633 14028 9506 8400 12910 11454 4041
5070,3197 10239 9508 8973 9117 8024 8885 7250 15004 13973
5071,4652 4047 4594 12624 12625 10684 3395 12188 15127 11209
5072,13691 13069 9713 14006 4386 13284 8032 9712 11453 8930
5073,953 11597 6328 12363 7938 943 7672 10961 5636 11201
5074,439 3126 581 6489 4298 7856 2675 10784 7867 9347
5075,15214 4635 6892 2551 2513 11376 3456 9913 3104 8480
5076,7914 10541 5217 4385 14264 14933 14272 1371 5216 5928
5077,6603 8356 4541 13206 4428 6340 13359 3900 8366 5510
5078,14084 4330 13189 13188 13059 8835 3464 1166 14712 8906
5079,5375 5378 6489 5379 8782 11575 14858 10779 8240 661
5080,12295 10933 12061 4890 12058 11658 15277 5012 2047 3142
5081,4751 7237 6712 2947 12172 6412 528 7685 13613 12904
5082,14024 11945 11429 14630 11426 14631 13400 14317 12266 11427
5083,11256 5056 14136 6725 8726 11405 693 13079 3899 3901
5084,13381 12291 12290 14468 12674 11207 11858 13976 5332 4641
5085,3749 1035 1036 5047 1017 8135 43 8796 1737 9935
5086,5714 13253 15018 4551 14340 4386 14006 13691 13586 9557
5087,14593 14230 9828 2966 11474 7987 7986 2177 2072 14040
5088,12209 13270 2893 6738 2870 5689 10992 7065 1320 15027
5089,6251 13204 3878 5605 7704 10983 14503 5894 2438 6188
