user_id,recommendation
3730,8127 13566 8123 14153 14006 11848 9808 8114 14181 11849
3731,13975 12411 12412 12413 12414 12415 12416 12408 8279 12613
3732,5970 5965 5966 5963 13549 10869 13547 11763 5968 12215
3733,14623 9832 5340 6838 10581 8006 8005 8000 10580 7999
3734,9407 3763 13694 13684 13682 5358 5204 12048 9966 3961
3735,927 377 965 958 9496 1160 2783 9476 953 933
3736,12316 8295 13383 14788 13720 1637 13809 2567 12619 8508
3737,2554 6890 2552 2528 12995 12202 9930 2524 2533 5020
3738,12086 10905 13953 14430 13827 14933 1955 12780 12781 12775
3739,833 12403 12971 8548 8347 581 746 829 800 763
3740,7427 12731 12644 12643 11351 11724 11348 12072 12074 12080
3741,10068 12350 11910 12348 10070 10074 10067 10075 9437 11989
3742,14420 6389 7356 13679 13117 12489 13122 14830 10782 7343
3743,10989 1135 5448 14438 14439 11805 5533 7819 11351 2890
3744,11851 5530 13450 4623 4621 5532 4620 3083 1148 6321
3745,1357 1356 4141 4140 1829 9663 6741 10816 10811 10812
3746,15126 11787 12643 13426 4037 14225 9852 13683 1003 1011
3747,12079 2872 2873 12080 9758 12072 12074 14761 14758 14270
3748,8151 8149 8155 8154 8157 8156 3693 8163 8162 11118
3749,2876 6811 4414 11797 11801 5662 10198 11348 7819 7554
3750,12658 12660 12659 1714 12073 7074 12076 12080 12071 12072
3751,6741 674 12894 5874 4331 4387 7060 7061 1828 4140
3752,7067 2373 12657 9852 11799 4687 5662 11801 11797 4134
3753,9753 14761 14760 14759 14758 14270 4140 4138 8161 4135
3754,1913 13985 6552 1914 5839 5841 12731 2884 4611 13683
3755,12080 12074 12072 1319 6363 7074 1779 10199 4415 2371
3756,11892 6554 12731 6557 12080 12074 12072 13075 10543 13060
3757,7819 7554 13075 13683 12643 7072 12915 10590 2884 9194
3758,12729 9969 7081 2877 12732 12912 12914 10751 2885 12378
3759,9963 15018 1938 7328 4170 628 6513 5478 13378 3847
3760,10536 15068 9132 15249 12995 3958 2585 2325 15066 15190
3761,14174 13545 13044 8208 8205 13541 14191 14189 14133 14184
3762,12344 12346 2280 11597 2315 7706 14102 10051 3829 1876
3763,7121 1368 11184 14670 14166 7116 13912 7325 3178 14163
3764,14336 8111 14335 5451 7553 10578 1824 14884 6355 13693
3765,13759 6387 13756 10107 2417 13272 3592 3590 10105 2425
3766,11776 10913 1141 1860 11806 14038 9547 1135 12375 12147
3767,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
3768,2375 6805 7554 2379 12731 12733 11348 4606 4060 11351
3769,620 9714 621 12040 4464 5907 9839 7882 13706 7894
3770,4132 11351 12378 11434 4687 14438 14439 10751 12080 13702
3771,621 4665 7642 5913 8237 9344 3070 12496 607 11592
3772,6101 9949 6099 13246 8757 13433 14773 14665 13809 14781
3773,14623 12564 4065 12296 13759 7351 7349 12135 11968 5654
3774,602 603 10147 10151 4560 907 7704 2432 10188 5486
3775,8012 9947 9210 5053 14182 8390 6015 3812 6017 4230
3776,13467 13471 13470 13469 13468 13465 13466 13273 10157 12840
3777,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
3778,14909 14908 14441 13885 5648 4433 5647 5646 4435 5645
3779,1535 1166 1165 12747 1323 12426 3465 13187 2614 14457
3780,12746 13931 11879 12882 8835 14122 14044 9794 12994 13734
3781,1166 2820 3465 2742 13672 11394 1525 2614 12426 2818
3782,12801 4106 1263 3973 5214 8506 6003 2642 2646 8439
3783,12130 8805 9773 8804 10878 10876 8807 12534 3559 2957
3784,7890 7894 7882 7880 7893 7887 7884 7879 7891 7883
3785,12554 6396 10109 2730 2418 2895 2906 4309 6398 10104
3786,7079 12728 5848 11805 9626 2617 11624 395 7056 8159
3787,12830 12834 12835 9364 12831 12833 14665 7293 14773 5159
3788,6180 6776 9176 9178 9175 10180 12961 6779 6778 6777
3789,1999 6161 11604 11605 10468 7743 6165 11853 7951 12010
3790,4038 12906 10127 1461 11286 12903 5192 5188 13315 5193
3791,9210 12585 8302 12551 13878 13483 9892 4466 2904 3474
3792,6253 907 6480 6492 7567 6484 6494 1094 5382 5842
3793,15262 13694 11988 14206 13239 2866 3999 14093 8234 5352
3794,14575 10114 8220 14619 4784 10113 341 10112 14214 14211
3795,10782 14047 10220 1730 2620 14048 12724 13754 10783 3580
3796,13380 14745 10856 10854 10817 7067 1344 13982 7819 11385
3797,2890 9194 1779 9191 4063 1777 1826 1778 7427 2884
3798,8102 8089 5560 8094 8092 8087 3953 352 1294 14398
3799,1094 14281 12378 11351 5686 10199 7819 11434 12915 8135
3800,13044 13545 13541 13543 13542 7085 10557 13225 583 7855
3801,2181 5906 10583 5918 2178 2173 5908 1466 2171 8005
3802,13691 13284 13686 13687 13688 13689 15131 12827 6841 6546
3803,2183 252 12868 12651 12482 11592 5337 5205 2638 10448
3804,11177 908 2627 6188 6249 6251 13962 6250 13880 2983
3805,12956 12958 12951 12955 12952 12953 12954 7998 7518 11618
3806,10624 3650 7252 7203 7204 3660 5973 9500 2658 10669
3807,7554 9626 8849 11800 6736 2871 8159 9637 9635 9634
3808,2614 3465 2820 2815 12426 5998 2741 13578 13187 1165
3809,1166 1535 13628 2820 14122 1323 12426 3464 11753 13330
3810,13628 13271 14183 2820 13038 6989 13327 12426 5999 1166
3811,14407 10562 14884 14882 14327 13693 6355 14217 8735 3065
3812,12994 13562 2742 6415 13346 13005 8731 14800 13186 13854
3813,2742 2820 1166 3465 13327 1532 2741 15010 1323 1535
3814,6998 12516 11285 13373 12667 12573 6390 13516 13515 7020
3815,8595 4634 8776 12783 10123 7020 13512 13515 13516 9024
3816,13340 13648 13338 6350 13186 7686 13203 13659 2819 13661
3817,2742 11112 13329 2614 13234 8827 1165 8904 9784 2820
3818,1268 7947 13880 6174 7948 6510 1592 3522 7936 6240
3819,13960 13352 15035 13671 4516 13333 5999 13701 6989 14799
3820,12535 14877 9935 4038 14079 13635 12746 2948 11112 1535
3821,10733 10041 6571 11822 14328 8806 15210 12506 13635 4791
3822,8615 12103 13909 3485 6117 8611 8609 146 8429 11735
3823,12439 13642 10519 6392 11729 12888 1793 6059 6061 13024
3824,10301 6641 5551 3188 5981 10298 9163 10309 10296 3773
3825,3820 10236 11164 3819 3940 3351 12580 4995 1080 1014
3826,14664 3013 11687 3562 3567 1742 12328 11247 11246 12495
3827,5648 5647 5643 5644 5645 5646 5649 5658 5656 5650
3828,3464 405 12426 1165 2822 2816 12747 2815 1525 2818
3829,10810 6886 4674 7639 6476 13419 14424 6539 7853 1116
3830,6395 10108 1176 6398 4274 4803 10110 6397 4275 10896
3831,13977 10904 1951 12770 4634 12047 4888 357 11162 7379
3832,9597 9599 9598 9596 6384 9600 12278 6711 2827 7049
3833,6276 5413 6292 6291 6283 6272 1082 14809 9760 13532
3834,12136 13535 4390 4394 14176 4393 8228 4400 8859 4389
3835,9073 2816 2820 2815 15035 9075 13002 1323 15034 15010
3836,2149 9219 11131 11132 6879 9210 9211 11130 6335 11135
3837,11527 9707 6028 10702 8331 8332 8327 8333 8342 6317
3838,2732 14091 14090 9232 10244 10320 12214 12217 7899 10319
3839,7489 14917 14916 10779 3864 14918 14919 9280 7852 7950
3840,6819 11425 10967 12183 12695 13072 12366 12645 11980 1134
3841,953 10565 11353 11756 12391 990 7981 965 7982 7983
3842,8379 8380 8384 11633 8388 8378 3786 8381 8383 8385
3843,10704 8845 5892 103 10697 10703 6690 7710 10706 10228
3844,2860 5701 5702 5704 5705 5698 7475 2844 2854 12923
3845,15091 15032 14359 14655 13320 14122 11112 13329 13572 2614
3846,14702 14100 52 13436 15273 9487 14690 1351 13827 9097
3847,56 12510 12918 11972 40 5748 2505 10837 9914 7346
3848,13590 12147 10913 9307 13992 14445 4034 1141 10911 8296
3849,12677 14679 12999 9102 13001 12184 8085 12998 11688 12676
3850,9536 1009 7075 11351 10750 11893 11892 1005 1007 7553
3851,15093 1532 14375 14374 6866 2820 13200 1167 11112 13354
3852,5697 5677 5692 5691 13655 5693 2842 13279 15018 13837
3853,3698 5211 1502 8875 10301 12023 8879 7043 10305 1452
3854,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
3855,4390 4394 4412 4389 4391 4392 4400 12700 12703 497
3856,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
3857,6396 10109 8756 11294 9398 7432 11295 13768 11292 1781
3858,11841 6513 9808 11839 6174 11848 11842 11840 7947 12103
3859,3017 14743 14086 12526 14230 1561 11887 8770 3427 14087
3860,4444 4443 15290 5074 5084 5083 5082 5081 5080 5079
3861,5571 7334 12842 8489 12027 6940 3892 15038 4356 9761
3862,2737 746 4980 12052 2529 3297 2549 3354 10676 2505
3863,1911 12202 8899 1890 8103 3010 13532 3274 1542 4996
3864,13822 13720 14781 11095 12619 12963 14791 1636 13019 3561
3865,674 12894 2379 12893 6741 12897 3774 11347 1860 11002
3866,1166 10260 2820 1525 405 13356 1323 12426 14326 14123
3867,8625 8626 8630 8632 8633 8635 8637 8624 2610 12289
3868,5646 5645 5648 5649 5644 6292 5643 6291 6283 5647
3869,6061 6057 808 4747 10116 10120 10118 10119 10624 7255
3870,7534 7535 7537 7539 14728 14727 7542 7541 3647 3593
3871,12007 13328 11897 1167 1168 6992 1741 13233 8827 11899
3872,5179 6543 7525 7528 11615 11618 11616 11617 6058 7526
3873,7103 11228 12586 4964 6624 6782 11177 5896 6165 1855
3874,12988 2022 2413 1593 2440 6558 6400 2420 4694 12372
3875,9032 2895 1891 12646 13269 12844 2904 12173 4639 1895
3876,13882 2060 6240 6257 13962 12460 4948 5716 6188 6249
3877,9302 6356 4311 1587 9298 9304 9301 7013 14445 12079
3878,10923 10928 10925 10927 10926 8235 13536 10922 7213 5900
3879,9832 5340 6710 5640 13428 10875 9329 9332 9333 2590
3880,7120 7112 5310 7119 111 7126 7122 108 7125 14554
3881,8399 9832 5340 14838 6604 9002 3409 6251 14230 13797
3882,6952 11979 9804 9806 1840 5897 6494 4531 9103 10785
3883,6325 12502 11257 14812 406 15032 361 8607 10358 10360
3884,2272 10046 10047 2276 2292 2273 10048 2280 2279 1346
3885,5117 4769 7044 3917 5081 3020 3518 2460 8877 7412
3886,1304 6130 1473 3448 3447 1468 1469 3450 1470 6405
3887,3325 5813 3359 3320 5806 5816 14676 3326 119 5822
3888,313 327 303 321 307 14830 269 270 300 302
3889,10704 7991 1583 2092 5055 2091 2090 1208 5040 1570
3890,14337 3312 1532 7331 5996 10712 8957 1871 7329 11379
3891,14261 8287 6374 6031 2448 1412 514 3962 3710 12004
3892,12842 12426 1166 15038 3465 404 405 6866 13354 14806
3893,5781 1253 12048 5782 4968 12010 6479 11265 13386 13644
3894,5326 13054 5327 13485 15165 14149 3481 3073 8596 12582
3895,10253 13278 2842 13837 12527 11248 14171 14837 13405 9623
3896,13063 9772 11203 14781 6279 12409 12971 12970 12968 14624
3897,14943 14536 2629 2628 10981 5078 5075 5076 5077 5079
3898,13541 8785 13044 13545 12490 13226 11428 11321 13543 13542
3899,8545 1134 8544 8363 13400 11980 10527 7756 5559 12253
3900,8519 1467 4272 9824 7518 2420 12484 6838 11132 7808
3901,3347 8277 2676 3324 11065 11067 3281 11068 10650 8279
3902,9707 7066 3069 2715 12218 8746 5690 8279 7061 11010
3903,4318 12152 2698 6815 5611 3692 9498 2407 5275 5207
3904,12841 13812 14783 13040 13900 13810 13811 13815 7909 9280
3905,6880 5169 5130 3129 5154 5160 7363 1387 2923 9339
3906,11010 2715 4408 3933 14708 13781 12630 3662 13181 11011
3907,12630 15126 11787 12629 12628 4687 6364 12643 11638 11640
3908,8733 15167 14798 13306 8738 8736 11944 1636 1637 14451
3909,3284 443 3839 1197 464 1482 1251 790 1207 1182
3910,6358 5172 14951 9334 10445 11453 8917 13536 5892 6145
3911,12426 1166 1535 13187 2820 13651 13575 12271 14150 11753
3912,5940 5217 11442 14037 5924 12396 5930 5936 12393 12398
3913,464 787 1162 687 7331 427 1425 494 493 809
3914,6001 2742 1166 13628 12426 405 14084 5999 3464 13271
3915,9820 4164 9119 3772 539 3506 9067 9817 12186 218
3916,13172 2512 2524 4931 2487 2547 2514 9908 181 2521
3917,8733 8735 8739 8738 7010 7007 14010 7008 8734 11848
3918,8514 5163 6806 15290 5071 5082 5081 5080 5079 5078
3919,1165 1535 3464 404 3465 405 2818 1323 2816 2822
3920,1323 1535 13661 14332 2820 8728 13575 1166 11162 1528
3921,14446 14119 1560 266 14837 5136 11344 10262 10468 14743
3922,14643 14642 14882 13739 14644 13693 14884 6355 3611 6307
3923,12289 12293 12675 12291 15253 12183 12978 12673 12674 8101
3924,1535 13332 12504 13330 1323 1325 2820 13006 12426 11524
3925,11207 11197 10457 11980 1134 8363 8543 13400 10455 8758
3926,1615 10276 5062 847 1768 9167 1605 1599 11604 11605
3927,14558 12513 6521 3611 12651 2949 13587 14865 8413 14427
3928,7749 7752 13336 3686 3673 3683 3689 3687 3680 8334
3929,8226 1350 15274 14089 13579 13580 13581 13582 13583 14720
3930,13004 3535 11075 13979 9543 9229 1669 7808 2590 12498
3931,4073 8235 621 5354 10425 6497 13536 13534 8412 5900
3932,327 12639 12638 321 14116 6409 8310 313 307 303
3933,11600 11601 2387 2384 2396 2398 2390 2389 2388 2386
3934,14093 14090 2866 2946 6389 2855 2845 3535 10194 10197
3935,12426 1166 2742 405 9791 1532 1165 2816 1535 14457
3936,14522 577 5073 5085 5084 5083 5082 5081 5080 5079
3937,10392 10396 6662 6665 6656 6666 6653 14294 14292 14291
3938,405 2822 6001 1535 1166 11418 2742 404 1323 13202
3939,5896 7643 52 10785 11568 7951 76 13196 6495 6544
3940,1166 405 12426 1165 2822 8730 13187 2815 12747 3465
3941,10363 13962 8650 1851 5716 11649 12938 12352 9104 6170
3942,7710 2272 3875 7707 6699 2269 10046 5340 7705 10047
3943,3537 3521 2274 194 1089 1062 3535 2357 3523 12373
3944,2161 299 1492 1669 13142 5280 10165 4263 13771 4327
3945,11886 11887 9837 5966 5965 5963 2903 9839 12154 12157
3946,3646 3652 3649 3650 3653 3656 10396 14291 14294 14293
3947,1165 1535 12426 405 8727 2815 6001 404 1323 2614
3948,3843 4416 4134 10199 5450 7554 7094 1866 10899 11348
3949,9909 9901 2549 6423 5574 392 69 2198 9899 9929
3950,14210 12668 15290 5072 5083 5082 5081 5080 5079 5078
3951,8359 9454 13779 9455 13710 9453 9452 9450 9449 9857
3952,12292 12289 12291 12674 15253 13381 13812 13815 13811 13810
3953,10298 12021 1235 4236 3710 4945 4944 4247 12174 1586
3954,11366 5267 14131 5268 14506 5266 553 14480 14222 10328
3955,12865 6161 7698 6167 14310 9800 10413 1094 14656 2394
3956,5000 6142 7775 9679 9700 1350 10493 8309 7765 4418
3957,10164 9912 2140 6857 2159 10165 105 2409 11918 6894
3958,9222 8260 203 351 9685 1164 14928 9281 1881 346
3959,2082 5816 5806 7280 10271 7270 7252 8948 9619 491
3960,9192 1321 4606 2375 1780 2371 10698 9191 1322 11352
3961,7729 12811 10018 7156 6875 10013 2513 3159 7732 2553
3962,5888 3939 11300 8769 10984 11145 2468 1189 2368 1657
3963,12106 2549 9929 2516 2531 2553 7727 2514 9917 2532
3964,12684 13175 14119 12525 14230 12526 2839 1554 11620 1561
3965,6239 6256 302 6252 6258 6257 6246 6241 6238 6259
3966,6923 14446 15098 11783 14890 13117 14172 10251 11689 8613
3967,3991 10301 3773 11669 3710 5397 12175 1586 6647 12174
3968,1535 2816 404 2815 1326 14150 8727 13187 12747 15035
3969,11348 11351 7404 2371 7062 11349 4743 1779 14439 14438
3970,13454 7907 1086 12543 506 7776 3538 1573 7697 5069
3971,10342 2120 11377 3461 9909 10551 8801 6917 10341 11136
3972,4212 6878 584 6833 6107 6112 6469 9268 752 4219
3973,11527 8169 8171 8173 8174 8175 157 13522 10669 8896
3974,12793 13224 7795 13835 12516 15138 15137 15136 15135 11162
3975,1740 5232 5231 5230 5227 357 9484 9482 9485 516
3976,9625 7096 10461 10750 10068 10857 2869 1009 1314 10856
3977,13944 2610 2663 8629 8216 13814 5557 13812 13817 2613
3978,4141 1357 1355 5669 8847 2376 6320 6741 9665 12000
3979,8118 12136 10146 8228 12137 10151 8842 5964 5970 2902
3980,10466 10465 5899 13458 10463 9290 10467 2223 7410 2237
3981,14512 11402 11399 11398 11400 693 9106 11397 11404 11401
3982,11084 14382 9486 10668 4950 8579 8583 12483 10060 4711
3983,13885 11366 5267 14486 14897 14479 14485 10611 14538 553
3984,10327 5267 1833 2691 10329 14131 5266 820 3117 14486
3985,14466 7698 8894 13671 13522 13395 12688 11300 3939 5888
3986,4706 13123 7891 6388 6531 4172 5486 7172 5966 5965
3987,14406 9985 4425 6197 3907 7422 3902 7135 9294 3919
3988,11740 9684 4449 11345 1819 7277 9565 14054 6325 5121
3989,9914 2559 2528 1918 3402 2543 2505 2202 1647 12052
3990,833 819 824 7293 10585 2590 808 813 805 763
3991,12923 5111 12718 7894 7882 7880 7893 7886 12466 12038
3992,4142 4136 7072 4133 4135 7058 4140 4605 11348 7060
3993,5469 5476 5470 5340 9832 5797 2158 3137 5484 895
3994,2814 13188 2820 9786 2364 6001 13271 1166 4330 13189
3995,10650 12547 9306 9420 6348 8044 6814 1553 11863 15154
3996,3815 15230 13998 11405 11402 14497 692 12497 6803 14208
3997,1166 13187 2742 11881 1165 14308 3465 8831 405 1532
3998,7854 5990 8028 516 3891 3166 1482 423 200 6370
3999,15281 10565 1100 6434 10289 2073 10669 2329 14716 713
4000,3329 3359 5822 164 123 3316 120 2476 3301 4640
4001,6480 6492 6501 13226 12490 5070 13225 12581 3965 6500
4002,7415 6481 12523 6485 907 6492 6480 6484 5136 6433
4003,14829 10561 5673 13214 6090 12085 3004 3864 11118 13483
4004,1299 10081 14368 3563 7470 10900 14373 14372 14369 7896
4005,15035 13671 1166 11524 15048 2820 5188 12426 13259 15010
4006,10371 156 10370 153 4396 10375 11071 10374 5004 3595
4007,7573 6180 4948 6779 7433 7575 7576 6182 6184 7432
4008,12953 12951 12952 12954 12955 12956 12958 12553 12960 11894
4009,14006 11219 11041 6537 13566 13968 14181 8127 13834 10062
4010,7825 2895 1891 12646 13269 12844 2904 9032 1895 4639
4011,5327 13614 1882 10455 10457 13925 5326 4356 9761 6273
4012,7889 13239 12860 13767 9827 2430 564 7894 7882 566
4013,674 12894 12895 12077 6810 9173 6811 8476 12893 12896
4014,1535 1166 3465 2614 12426 1323 1165 13327 12747 2815
4015,6415 1323 8731 2820 1535 12426 4514 2742 1166 2814
4016,2820 3465 3464 1165 13327 1535 2815 405 404 13651
4017,14090 7530 2866 6947 2855 2845 3535 617 2852 9824
4018,9557 1560 14085 14086 13176 14001 12486 2866 4672 13793
4019,5513 12032 14304 3395 8734 7324 1132 14106 14203 10121
4020,8059 13762 13761 7745 1934 6620 8782 11085 2108 10381
4021,14210 14430 13977 13953 3907 14933 9260 12689 8583 9222
4022,11060 15215 15214 15213 15212 15211 15244 14930 4429 15250
4023,9817 988 4155 4156 4165 944 7723 14707 3611 15056
4024,4718 8252 4053 14796 14795 10080 4915 15165 15166 14392
4025,6776 6184 6783 6779 6778 6777 14462 7258 7136 11744
4026,5303 14418 9700 15229 10601 11485 13012 6031 9705 6691
4027,15184 14081 11820 14555 14867 78 110 14427 9054 14930
4028,14715 2409 14085 1560 14086 13848 13176 13690 14001 5161
4029,14086 14085 14446 5297 14087 13725 266 14207 7475 4368
4030,12055 12679 14146 13961 14027 5714 12681 6748 4753 9999
4031,10365 4133 2376 1355 2369 10366 7057 9236 2371 8164
4032,6045 8961 7929 4764 12428 2002 1065 12319 5658 5706
4033,621 620 13489 13493 13491 13510 13509 13492 13507 13508
4034,14967 5358 14754 13024 5338 8398 11888 7682 12522 14752
4035,8785 4173 6511 4168 13094 6750 4633 12236 8412 13534
4036,405 2820 2743 13327 2614 12426 1165 1325 1166 13330
4037,2820 405 12426 11524 13327 404 1323 2816 13672 2822
4038,14465 14466 10653 3088 2906 1891 9341 10869 3883 13627
4039,13180 8235 7890 1928 10426 5055 6544 8116 9806 11177
4040,14837 13035 12519 265 12851 14087 267 13638 13103 9387
4041,14174 11979 2429 2433 2423 2410 13760 2434 2412 2413
4042,6401 9129 2901 14830 2900 13123 2729 14062 12464 13551
4043,8235 1125 620 13536 5907 12040 627 11568 607 4170
4044,12731 12728 11348 12732 12735 7081 10099 10075 8443 7058
4045,1535 13271 405 13576 404 3464 2820 13651 12747 13327
4046,1530 1531 6994 1528 1525 11753 1527 1529 1534 8827
4047,13467 8011 8010 13471 8008 8017 13470 13469 13468 14086
4048,10878 14805 10876 9186 6642 7397 12820 13315 11555 12843
4049,11292 11294 8756 1781 2414 11293 11296 5148 10530 7195
4050,9136 7653 1554 10427 13068 11689 14006 14153 14119 10311
4051,9899 3461 10342 10551 3159 9909 9903 9916 2531 7372
4052,10044 12047 1121 11772 11029 11771 7379 2843 2446 8870
4053,3465 2820 13327 2815 405 2743 1165 1529 2741 1532
4054,2742 1165 405 1535 1323 3465 13187 8727 2816 13574
4055,13638 12519 10609 11218 6537 6168 14731 907 607 5924
4056,9661 7934 11785 15261 6251 13394 13393 14968 4628 12025
4057,12239 7081 12732 12730 12727 12739 12738 10629 12729 5534
4058,4708 6486 4550 6945 6947 9232 9230 9127 5339 6266
4059,11311 11314 11182 6840 6845 11181 13710 15194 3605 2055
4060,404 8827 2820 12426 2742 11881 13421 8830 13932 8727
4061,9695 5605 1942 2865 3231 3541 13710 12679 14176 14119
4062,13648 14330 13203 12821 8624 2817 8108 13661 14180 11098
4063,14525 14395 9210 9208 2904 6533 9196 3474 4466 9198
4064,13001 13432 13433 14031 13531 9760 14809 1958 13427 11854
4065,4711 14382 5406 13729 8058 9520 11932 13728 5404 9130
4066,14398 15089 8093 8102 13819 3907 12276 6276 13945 10695
4067,2183 12759 12758 12819 12869 328 5051 9481 9211 9780
4068,12099 10960 3973 10453 9222 9685 8260 5540 5944 12100
4069,5640 10584 12247 12252 14601 3678 7040 14602 9448 12248
4070,14159 6606 3840 6609 14581 14157 14460 5373 13183 8423
